Date,Day of Week,Reading,Notes,Images,VerseNotes
2027-07-04,Sunday,"Deuteronomy 10:6, Deuteronomy 10:7, Deuteronomy 10:8, Deuteronomy 10:9, Deuteronomy 10:10, Deuteronomy 10:11, Deuteronomy 10:12, Deuteronomy 10:13, Deuteronomy 10:14, Deuteronomy 10:15, Deuteronomy 10:16, Deuteronomy 10:17, Deuteronomy 10:18",,,
2027-07-05,Monday,"Deuteronomy 10:19, Deuteronomy 10:20, Deuteronomy 10:21, Deuteronomy 10:22, Deuteronomy 11:1, Deuteronomy 11:2, Deuteronomy 11:3, Deuteronomy 11:4, Deuteronomy 11:5, Deuteronomy 11:6, Deuteronomy 11:7, Deuteronomy 11:8, Deuteronomy 11:9",,,
2027-07-06,Tuesday,"Deuteronomy 11:10, Deuteronomy 11:11, Deuteronomy 11:12, Deuteronomy 11:13, Deuteronomy 11:14, Deuteronomy 11:15, Deuteronomy 11:16, Deuteronomy 11:17, Deuteronomy 11:18, Deuteronomy 11:19, Deuteronomy 11:20, Deuteronomy 11:21, Deuteronomy 11:22",,,
2027-07-07,Wednesday,"Deuteronomy 11:23, Deuteronomy 11:24, Deuteronomy 11:25, Deuteronomy 11:26, Deuteronomy 11:27, Deuteronomy 11:28, Deuteronomy 11:29, Deuteronomy 11:30, Deuteronomy 11:31, Deuteronomy 11:32, Deuteronomy 12:1, Deuteronomy 12:2, Deuteronomy 12:3",,,
2027-07-08,Thursday,"Deuteronomy 12:4, Deuteronomy 12:5, Deuteronomy 12:6, Deuteronomy 12:7, Deuteronomy 12:8, Deuteronomy 12:9, Deuteronomy 12:10, Deuteronomy 12:11, Deuteronomy 12:12, Deuteronomy 12:13, Deuteronomy 12:14, Deuteronomy 12:15, Deuteronomy 12:16",,,
2027-07-09,Friday,"Deuteronomy 12:17, Deuteronomy 12:18, Deuteronomy 12:19, Deuteronomy 12:20, Deuteronomy 12:21, Deuteronomy 12:22, Deuteronomy 12:23, Deuteronomy 12:24, Deuteronomy 12:25, Deuteronomy 12:26, Deuteronomy 12:27, Deuteronomy 12:28, Deuteronomy 12:29",,,
2027-07-10,Saturday,"Deuteronomy 12:30, Deuteronomy 12:31, Deuteronomy 13:1, Deuteronomy 13:2, Deuteronomy 13:3, Deuteronomy 13:4, Deuteronomy 13:5, Deuteronomy 13:6, Deuteronomy 13:7, Deuteronomy 13:8, Deuteronomy 13:9, Deuteronomy 13:10, Deuteronomy 13:11",,,
2027-07-11,Sunday,"Deuteronomy 13:12, Deuteronomy 13:13, Deuteronomy 13:14, Deuteronomy 13:15, Deuteronomy 13:16, Deuteronomy 13:17, Deuteronomy 13:18, Deuteronomy 13:19, Deuteronomy 14:1, Deuteronomy 14:2, Deuteronomy 14:3, Deuteronomy 14:4, Deuteronomy 14:5",,,
2027-07-12,Monday,"Deuteronomy 14:6, Deuteronomy 14:7, Deuteronomy 14:8, Deuteronomy 14:9, Deuteronomy 14:10, Deuteronomy 14:11, Deuteronomy 14:12, Deuteronomy 14:13, Deuteronomy 14:14, Deuteronomy 14:15, Deuteronomy 14:16, Deuteronomy 14:17, Deuteronomy 14:18",,,
2027-07-13,Tuesday,"Deuteronomy 14:19, Deuteronomy 14:20, Deuteronomy 14:21, Deuteronomy 14:22, Deuteronomy 14:23, Deuteronomy 14:24, Deuteronomy 14:25, Deuteronomy 14:26, Deuteronomy 14:27, Deuteronomy 14:28, Deuteronomy 14:29, Deuteronomy 15:1, Deuteronomy 15:2",,,
2027-07-14,Wednesday,"Deuteronomy 15:3, Deuteronomy 15:4, Deuteronomy 15:5, Deuteronomy 15:6, Deuteronomy 15:7, Deuteronomy 15:8, Deuteronomy 15:9, Deuteronomy 15:10, Deuteronomy 15:11, Deuteronomy 15:12, Deuteronomy 15:13, Deuteronomy 15:14, Deuteronomy 15:15",,,
2027-07-15,Thursday,"Deuteronomy 15:16, Deuteronomy 15:17, Deuteronomy 15:18, Deuteronomy 15:19, Deuteronomy 15:20, Deuteronomy 15:21, Deuteronomy 15:22, Deuteronomy 15:23, Deuteronomy 16:1, Deuteronomy 16:2, Deuteronomy 16:3, Deuteronomy 16:4, Deuteronomy 16:5",,,
2027-07-16,Friday,"Deuteronomy 16:6, Deuteronomy 16:7, Deuteronomy 16:8, Deuteronomy 16:9, Deuteronomy 16:10, Deuteronomy 16:11, Deuteronomy 16:12, Deuteronomy 16:13, Deuteronomy 16:14, Deuteronomy 16:15, Deuteronomy 16:16, Deuteronomy 16:17, Deuteronomy 16:18",,,
2027-07-17,Saturday,"Deuteronomy 16:19, Deuteronomy 16:20, Deuteronomy 16:21, Deuteronomy 16:22, Deuteronomy 17:1, Deuteronomy 17:2, Deuteronomy 17:3, Deuteronomy 17:4, Deuteronomy 17:5, Deuteronomy 17:6, Deuteronomy 17:7, Deuteronomy 17:8, Deuteronomy 17:9",,,
2027-07-18,Sunday,"Deuteronomy 17:10, Deuteronomy 17:11, Deuteronomy 17:12, Deuteronomy 17:13, Deuteronomy 17:14, Deuteronomy 17:15, Deuteronomy 17:16, Deuteronomy 17:17, Deuteronomy 17:18, Deuteronomy 17:19, Deuteronomy 17:20, Deuteronomy 18:1, Deuteronomy 18:2",,,
2027-07-19,Monday,"Deuteronomy 18:3, Deuteronomy 18:4, Deuteronomy 18:5, Deuteronomy 18:6, Deuteronomy 18:7, Deuteronomy 18:8, Deuteronomy 18:9, Deuteronomy 18:10, Deuteronomy 18:11, Deuteronomy 18:12, Deuteronomy 18:13, Deuteronomy 18:14, Deuteronomy 18:15",,,
2027-07-20,Tuesday,"Deuteronomy 18:16, Deuteronomy 18:17, Deuteronomy 18:18, Deuteronomy 18:19, Deuteronomy 18:20, Deuteronomy 18:21, Deuteronomy 18:22, Deuteronomy 19:1, Deuteronomy 19:2, Deuteronomy 19:3, Deuteronomy 19:4, Deuteronomy 19:5, Deuteronomy 19:6",,,
2027-07-21,Wednesday,"Deuteronomy 19:7, Deuteronomy 19:8, Deuteronomy 19:9, Deuteronomy 19:10, Deuteronomy 19:11, Deuteronomy 19:12, Deuteronomy 19:13, Deuteronomy 19:14, Deuteronomy 19:15, Deuteronomy 19:16, Deuteronomy 19:17, Deuteronomy 19:18, Deuteronomy 19:19",,,
2027-07-22,Thursday,"Deuteronomy 19:20, Deuteronomy 19:21, Deuteronomy 20:1, Deuteronomy 20:2, Deuteronomy 20:3, Deuteronomy 20:4, Deuteronomy 20:5, Deuteronomy 20:6, Deuteronomy 20:7, Deuteronomy 20:8, Deuteronomy 20:9, Deuteronomy 20:10, Deuteronomy 20:11",,,
2027-07-23,Friday,"Deuteronomy 20:12, Deuteronomy 20:13, Deuteronomy 20:14, Deuteronomy 20:15, Deuteronomy 20:16, Deuteronomy 20:17, Deuteronomy 20:18, Deuteronomy 20:19, Deuteronomy 20:20, Deuteronomy 21:1, Deuteronomy 21:2, Deuteronomy 21:3, Deuteronomy 21:4",,,
2027-07-24,Saturday,"Deuteronomy 21:5, Deuteronomy 21:6, Deuteronomy 21:7, Deuteronomy 21:8, Deuteronomy 21:9, Deuteronomy 21:10, Deuteronomy 21:11, Deuteronomy 21:12, Deuteronomy 21:13, Deuteronomy 21:14, Deuteronomy 21:15, Deuteronomy 21:16, Deuteronomy 21:17",,,
2027-07-25,Sunday,"Deuteronomy 21:18, Deuteronomy 21:19, Deuteronomy 21:20, Deuteronomy 21:21, Deuteronomy 21:22, Deuteronomy 21:23, Deuteronomy 22:1, Deuteronomy 22:2, Deuteronomy 22:3, Deuteronomy 22:4, Deuteronomy 22:5, Deuteronomy 22:6, Deuteronomy 22:7",,,
2027-07-26,Monday,"Deuteronomy 22:8, Deuteronomy 22:9, Deuteronomy 22:10, Deuteronomy 22:11, Deuteronomy 22:12, Deuteronomy 22:13, Deuteronomy 22:14, Deuteronomy 22:15, Deuteronomy 22:16, Deuteronomy 22:17, Deuteronomy 22:18, Deuteronomy 22:19, Deuteronomy 22:20",,,
2027-07-27,Tuesday,"Deuteronomy 22:21, Deuteronomy 22:22, Deuteronomy 22:23, Deuteronomy 22:24, Deuteronomy 22:25, Deuteronomy 22:26, Deuteronomy 22:27, Deuteronomy 22:28, Deuteronomy 22:29, Deuteronomy 23:1, Deuteronomy 23:2, Deuteronomy 23:3, Deuteronomy 23:4",,,
2027-07-28,Wednesday,"Deuteronomy 23:5, Deuteronomy 23:6, Deuteronomy 23:7, Deuteronomy 23:8, Deuteronomy 23:9, Deuteronomy 23:10, Deuteronomy 23:11, Deuteronomy 23:12, Deuteronomy 23:13, Deuteronomy 23:14, Deuteronomy 23:15, Deuteronomy 23:16, Deuteronomy 23:17",,,
2027-07-29,Thursday,"Deuteronomy 23:18, Deuteronomy 23:19, Deuteronomy 23:20, Deuteronomy 23:21, Deuteronomy 23:22, Deuteronomy 23:23, Deuteronomy 23:24, Deuteronomy 23:25, Deuteronomy 23:26, Deuteronomy 24:1, Deuteronomy 24:2, Deuteronomy 24:3, Deuteronomy 24:4",,,
2027-07-30,Friday,"Deuteronomy 24:5, Deuteronomy 24:6, Deuteronomy 24:7, Deuteronomy 24:8, Deuteronomy 24:9, Deuteronomy 24:10, Deuteronomy 24:11, Deuteronomy 24:12, Deuteronomy 24:13, Deuteronomy 24:14, Deuteronomy 24:15, Deuteronomy 24:16, Deuteronomy 24:17",,,
2027-07-31,Saturday,"Deuteronomy 24:18, Deuteronomy 24:19, Deuteronomy 24:20, Deuteronomy 24:21, Deuteronomy 24:22, Deuteronomy 25:1, Deuteronomy 25:2, Deuteronomy 25:3, Deuteronomy 25:4, Deuteronomy 25:5, Deuteronomy 25:6, Deuteronomy 25:7, Deuteronomy 25:8",,,
2027-08-01,Sunday,"Deuteronomy 25:9, Deuteronomy 25:10, Deuteronomy 25:11, Deuteronomy 25:12, Deuteronomy 25:13, Deuteronomy 25:14, Deuteronomy 25:15, Deuteronomy 25:16, Deuteronomy 25:17, Deuteronomy 25:18, Deuteronomy 25:19, Deuteronomy 26:1, Deuteronomy 26:2",,,
2027-08-02,Monday,"Deuteronomy 26:3, Deuteronomy 26:4, Deuteronomy 26:5, Deuteronomy 26:6, Deuteronomy 26:7, Deuteronomy 26:8, Deuteronomy 26:9, Deuteronomy 26:10, Deuteronomy 26:11, Deuteronomy 26:12, Deuteronomy 26:13, Deuteronomy 26:14, Deuteronomy 26:15",,,
2027-08-03,Tuesday,"Deuteronomy 26:16, Deuteronomy 26:17, Deuteronomy 26:18, Deuteronomy 26:19, Deuteronomy 27:1, Deuteronomy 27:2, Deuteronomy 27:3, Deuteronomy 27:4, Deuteronomy 27:5, Deuteronomy 27:6, Deuteronomy 27:7, Deuteronomy 27:8, Deuteronomy 27:9",,,
2027-08-04,Wednesday,"Deuteronomy 27:10, Deuteronomy 27:11, Deuteronomy 27:12, Deuteronomy 27:13, Deuteronomy 27:14, Deuteronomy 27:15, Deuteronomy 27:16, Deuteronomy 27:17, Deuteronomy 27:18, Deuteronomy 27:19, Deuteronomy 27:20, Deuteronomy 27:21, Deuteronomy 27:22",,,
2027-08-05,Thursday,"Deuteronomy 27:23, Deuteronomy 27:24, Deuteronomy 27:25, Deuteronomy 27:26, Deuteronomy 28:1, Deuteronomy 28:2, Deuteronomy 28:3, Deuteronomy 28:4, Deuteronomy 28:5, Deuteronomy 28:6, Deuteronomy 28:7, Deuteronomy 28:8, Deuteronomy 28:9",,,
2027-08-06,Friday,"Deuteronomy 28:10, Deuteronomy 28:11, Deuteronomy 28:12, Deuteronomy 28:13, Deuteronomy 28:14, Deuteronomy 28:15, Deuteronomy 28:16, Deuteronomy 28:17, Deuteronomy 28:18, Deuteronomy 28:19, Deuteronomy 28:20, Deuteronomy 28:21, Deuteronomy 28:22",,,
2027-08-07,Saturday,"Deuteronomy 28:23, Deuteronomy 28:24, Deuteronomy 28:25, Deuteronomy 28:26, Deuteronomy 28:27, Deuteronomy 28:28, Deuteronomy 28:29, Deuteronomy 28:30, Deuteronomy 28:31, Deuteronomy 28:32, Deuteronomy 28:33, Deuteronomy 28:34, Deuteronomy 28:35",,,
2027-08-08,Sunday,"Deuteronomy 28:36, Deuteronomy 28:37, Deuteronomy 28:38, Deuteronomy 28:39, Deuteronomy 28:40, Deuteronomy 28:41, Deuteronomy 28:42, Deuteronomy 28:43, Deuteronomy 28:44, Deuteronomy 28:45, Deuteronomy 28:46, Deuteronomy 28:47, Deuteronomy 28:48",,,
2027-08-09,Monday,"Deuteronomy 28:49, Deuteronomy 28:50, Deuteronomy 28:51, Deuteronomy 28:52, Deuteronomy 28:53, Deuteronomy 28:54, Deuteronomy 28:55, Deuteronomy 28:56, Deuteronomy 28:57, Deuteronomy 28:58, Deuteronomy 28:59, Deuteronomy 28:60, Deuteronomy 28:61",,,
2027-08-10,Tuesday,"Deuteronomy 28:62, Deuteronomy 28:63, Deuteronomy 28:64, Deuteronomy 28:65, Deuteronomy 28:66, Deuteronomy 28:67, Deuteronomy 28:68, Deuteronomy 28:69, Deuteronomy 29:1, Deuteronomy 29:2, Deuteronomy 29:3, Deuteronomy 29:4, Deuteronomy 29:5",,,
2027-08-11,Wednesday,"Deuteronomy 29:6, Deuteronomy 29:7, Deuteronomy 29:8, Deuteronomy 29:9, Deuteronomy 29:10, Deuteronomy 29:11, Deuteronomy 29:12, Deuteronomy 29:13, Deuteronomy 29:14, Deuteronomy 29:15, Deuteronomy 29:16, Deuteronomy 29:17, Deuteronomy 29:18",,,
2027-08-12,Thursday,"Deuteronomy 29:19, Deuteronomy 29:20, Deuteronomy 29:21, Deuteronomy 29:22, Deuteronomy 29:23, Deuteronomy 29:24, Deuteronomy 29:25, Deuteronomy 29:26, Deuteronomy 29:27, Deuteronomy 29:28, Deuteronomy 30:1, Deuteronomy 30:2, Deuteronomy 30:3",,,
2027-08-13,Friday,"Deuteronomy 30:4, Deuteronomy 30:5, Deuteronomy 30:6, Deuteronomy 30:7, Deuteronomy 30:8, Deuteronomy 30:9, Deuteronomy 30:10, Deuteronomy 30:11, Deuteronomy 30:12, Deuteronomy 30:13, Deuteronomy 30:14, Deuteronomy 30:15, Deuteronomy 30:16",,,
2027-08-14,Saturday,"Deuteronomy 30:17, Deuteronomy 30:18, Deuteronomy 30:19, Deuteronomy 30:20, Deuteronomy 31:1, Deuteronomy 31:2, Deuteronomy 31:3, Deuteronomy 31:4, Deuteronomy 31:5, Deuteronomy 31:6, Deuteronomy 31:7, Deuteronomy 31:8, Deuteronomy 31:9",,,
2027-08-15,Sunday,"Deuteronomy 31:10, Deuteronomy 31:11, Deuteronomy 31:12, Deuteronomy 31:13, Deuteronomy 31:14, Deuteronomy 31:15, Deuteronomy 31:16, Deuteronomy 31:17, Deuteronomy 31:18, Deuteronomy 31:19, Deuteronomy 31:20, Deuteronomy 31:21, Deuteronomy 31:22",,,
2027-08-16,Monday,"Deuteronomy 31:23, Deuteronomy 31:24, Deuteronomy 31:25, Deuteronomy 31:26, Deuteronomy 31:27, Deuteronomy 31:28, Deuteronomy 31:29, Deuteronomy 31:30, Deuteronomy 32:1, Deuteronomy 32:2, Deuteronomy 32:3, Deuteronomy 32:4, Deuteronomy 32:5",,,
2027-08-17,Tuesday,"Deuteronomy 32:6, Deuteronomy 32:7, Deuteronomy 32:8, Deuteronomy 32:9, Deuteronomy 32:10, Deuteronomy 32:11, Deuteronomy 32:12, Deuteronomy 32:13, Deuteronomy 32:14, Deuteronomy 32:15, Deuteronomy 32:16, Deuteronomy 32:17, Deuteronomy 32:18",,,
2027-08-18,Wednesday,"Deuteronomy 32:19, Deuteronomy 32:20, Deuteronomy 32:21, Deuteronomy 32:22, Deuteronomy 32:23, Deuteronomy 32:24, Deuteronomy 32:25, Deuteronomy 32:26, Deuteronomy 32:27, Deuteronomy 32:28, Deuteronomy 32:29, Deuteronomy 32:30, Deuteronomy 32:31",,,
2027-08-19,Thursday,"Deuteronomy 32:32, Deuteronomy 32:33, Deuteronomy 32:34, Deuteronomy 32:35, Deuteronomy 32:36, Deuteronomy 32:37, Deuteronomy 32:38, Deuteronomy 32:39, Deuteronomy 32:40, Deuteronomy 32:41, Deuteronomy 32:42, Deuteronomy 32:43, Deuteronomy 32:44",,,
2027-08-20,Friday,"Deuteronomy 32:45, Deuteronomy 32:46, Deuteronomy 32:47, Deuteronomy 32:48, Deuteronomy 32:49, Deuteronomy 32:50, Deuteronomy 32:51, Deuteronomy 32:52, Deuteronomy 33:1, Deuteronomy 33:2, Deuteronomy 33:3, Deuteronomy 33:4, Deuteronomy 33:5",,,
2027-08-21,Saturday,"Deuteronomy 33:6, Deuteronomy 33:7, Deuteronomy 33:8, Deuteronomy 33:9, Deuteronomy 33:10, Deuteronomy 33:11, Deuteronomy 33:12, Deuteronomy 33:13, Deuteronomy 33:14, Deuteronomy 33:15, Deuteronomy 33:16, Deuteronomy 33:17, Deuteronomy 33:18",,,
2027-08-22,Sunday,"Deuteronomy 33:19, Deuteronomy 33:20, Deuteronomy 33:21, Deuteronomy 33:22, Deuteronomy 33:23, Deuteronomy 33:24, Deuteronomy 33:25, Deuteronomy 33:26, Deuteronomy 33:27, Deuteronomy 33:28, Deuteronomy 33:29, Deuteronomy 34:1, Deuteronomy 34:2",,,
2027-08-23,Monday,"Deuteronomy 34:3, Deuteronomy 34:4, Deuteronomy 34:5, Deuteronomy 34:6, Deuteronomy 34:7, Deuteronomy 34:8, Deuteronomy 34:9, Deuteronomy 34:10, Deuteronomy 34:11, Deuteronomy 34:12, Joshua 1:1, Joshua 1:2, Joshua 1:3",,,
2027-08-24,Tuesday,"Joshua 1:4, Joshua 1:5, Joshua 1:6, Joshua 1:7, Joshua 1:8, Joshua 1:9, Joshua 1:10, Joshua 1:11, Joshua 1:12, Joshua 1:13, Joshua 1:14, Joshua 1:15, Joshua 1:16",,,
2027-08-25,Wednesday,"Joshua 1:17, Joshua 1:18, Joshua 2:1, Joshua 2:2, Joshua 2:3, Joshua 2:4, Joshua 2:5, Joshua 2:6, Joshua 2:7, Joshua 2:8, Joshua 2:9, Joshua 2:10, Joshua 2:11",,,
2027-08-26,Thursday,"Joshua 2:12, Joshua 2:13, Joshua 2:14, Joshua 2:15, Joshua 2:16, Joshua 2:17, Joshua 2:18, Joshua 2:19, Joshua 2:20, Joshua 2:21, Joshua 2:22, Joshua 2:23, Joshua 2:24",,,
2027-08-27,Friday,"Joshua 3:1, Joshua 3:2, Joshua 3:3, Joshua 3:4, Joshua 3:5, Joshua 3:6, Joshua 3:7, Joshua 3:8, Joshua 3:9, Joshua 3:10, Joshua 3:11, Joshua 3:12, Joshua 3:13",,,
2027-08-28,Saturday,"Joshua 3:14, Joshua 3:15, Joshua 3:16, Joshua 3:17, Joshua 4:1, Joshua 4:2, Joshua 4:3, Joshua 4:4, Joshua 4:5, Joshua 4:6, Joshua 4:7, Joshua 4:8, Joshua 4:9",,,
2027-08-29,Sunday,"Joshua 4:10, Joshua 4:11, Joshua 4:12, Joshua 4:13, Joshua 4:14, Joshua 4:15, Joshua 4:16, Joshua 4:17, Joshua 4:18, Joshua 4:19, Joshua 4:20, Joshua 4:21, Joshua 4:22",,,
2027-08-30,Monday,"Joshua 4:23, Joshua 4:24, Joshua 5:1, Joshua 5:2, Joshua 5:3, Joshua 5:4, Joshua 5:5, Joshua 5:6, Joshua 5:7, Joshua 5:8, Joshua 5:9, Joshua 5:10, Joshua 5:11",,,
2027-08-31,Tuesday,"Joshua 5:12, Joshua 5:13, Joshua 5:14, Joshua 5:15, Joshua 6:1, Joshua 6:2, Joshua 6:3, Joshua 6:4, Joshua 6:5, Joshua 6:6, Joshua 6:7, Joshua 6:8, Joshua 6:9",,,
2027-09-01,Wednesday,"Joshua 6:10, Joshua 6:11, Joshua 6:12, Joshua 6:13, Joshua 6:14, Joshua 6:15, Joshua 6:16, Joshua 6:17, Joshua 6:18, Joshua 6:19, Joshua 6:20, Joshua 6:21, Joshua 6:22",,,
2027-09-02,Thursday,"Joshua 6:23, Joshua 6:24, Joshua 6:25, Joshua 6:26, Joshua 6:27, Joshua 7:1, Joshua 7:2, Joshua 7:3, Joshua 7:4, Joshua 7:5, Joshua 7:6, Joshua 7:7, Joshua 7:8",,,
2027-09-03,Friday,"Joshua 7:9, Joshua 7:10, Joshua 7:11, Joshua 7:12, Joshua 7:13, Joshua 7:14, Joshua 7:15, Joshua 7:16, Joshua 7:17, Joshua 7:18, Joshua 7:19, Joshua 7:20, Joshua 7:21",,,
2027-09-04,Saturday,"Joshua 7:22, Joshua 7:23, Joshua 7:24, Joshua 7:25, Joshua 7:26, Joshua 8:1, Joshua 8:2, Joshua 8:3, Joshua 8:4, Joshua 8:5, Joshua 8:6, Joshua 8:7, Joshua 8:8",,,
2027-09-05,Sunday,"Joshua 8:9, Joshua 8:10, Joshua 8:11, Joshua 8:12, Joshua 8:13, Joshua 8:14, Joshua 8:15, Joshua 8:16, Joshua 8:17, Joshua 8:18, Joshua 8:19, Joshua 8:20, Joshua 8:21",,,
2027-09-06,Monday,"Joshua 8:22, Joshua 8:23, Joshua 8:24, Joshua 8:25, Joshua 8:26, Joshua 8:27, Joshua 8:28, Joshua 8:29, Joshua 8:30, Joshua 8:31, Joshua 8:32, Joshua 8:33, Joshua 8:34",,,
2027-09-07,Tuesday,"Joshua 8:35, Joshua 9:1, Joshua 9:2, Joshua 9:3, Joshua 9:4, Joshua 9:5, Joshua 9:6, Joshua 9:7, Joshua 9:8, Joshua 9:9, Joshua 9:10, Joshua 9:11, Joshua 9:12",,,
2027-09-08,Wednesday,"Joshua 9:13, Joshua 9:14, Joshua 9:15, Joshua 9:16, Joshua 9:17, Joshua 9:18, Joshua 9:19, Joshua 9:20, Joshua 9:21, Joshua 9:22, Joshua 9:23, Joshua 9:24, Joshua 9:25",,,
2027-09-09,Thursday,"Joshua 9:26, Joshua 9:27, Joshua 10:1, Joshua 10:2, Joshua 10:3, Joshua 10:4, Joshua 10:5, Joshua 10:6, Joshua 10:7, Joshua 10:8, Joshua 10:9, Joshua 10:10, Joshua 10:11",,,
2027-09-10,Friday,"Joshua 10:12, Joshua 10:13, Joshua 10:14, Joshua 10:15, Joshua 10:16, Joshua 10:17, Joshua 10:18, Joshua 10:19, Joshua 10:20, Joshua 10:21, Joshua 10:22, Joshua 10:23, Joshua 10:24",,,
2027-09-11,Saturday,"Joshua 10:25, Joshua 10:26, Joshua 10:27, Joshua 10:28, Joshua 10:29, Joshua 10:30, Joshua 10:31, Joshua 10:32, Joshua 10:33, Joshua 10:34, Joshua 10:35, Joshua 10:36, Joshua 10:37",,,
2027-09-12,Sunday,"Joshua 10:38, Joshua 10:39, Joshua 10:40, Joshua 10:41, Joshua 10:42, Joshua 10:43, Joshua 11:1, Joshua 11:2, Joshua 11:3, Joshua 11:4, Joshua 11:5, Joshua 11:6, Joshua 11:7",,,
2027-09-13,Monday,"Joshua 11:8, Joshua 11:9, Joshua 11:10, Joshua 11:11, Joshua 11:12, Joshua 11:13, Joshua 11:14, Joshua 11:15, Joshua 11:16, Joshua 11:17, Joshua 11:18, Joshua 11:19, Joshua 11:20",,,
2027-09-14,Tuesday,"Joshua 11:21, Joshua 11:22, Joshua 11:23, Joshua 12:1, Joshua 12:2, Joshua 12:3, Joshua 12:4, Joshua 12:5, Joshua 12:6, Joshua 12:7, Joshua 12:8, Joshua 12:9, Joshua 12:10",,,
2027-09-15,Wednesday,"Joshua 12:11, Joshua 12:12, Joshua 12:13, Joshua 12:14, Joshua 12:15, Joshua 12:16, Joshua 12:17, Joshua 12:18, Joshua 12:19, Joshua 12:20, Joshua 12:21, Joshua 12:22, Joshua 12:23",,,
2027-09-16,Thursday,"Joshua 12:24, Joshua 13:1, Joshua 13:2, Joshua 13:3, Joshua 13:4, Joshua 13:5, Joshua 13:6, Joshua 13:7, Joshua 13:8, Joshua 13:9, Joshua 13:10, Joshua 13:11, Joshua 13:12",,,
2027-09-17,Friday,"Joshua 13:13, Joshua 13:14, Joshua 13:15, Joshua 13:16, Joshua 13:17, Joshua 13:18, Joshua 13:19, Joshua 13:20, Joshua 13:21, Joshua 13:22, Joshua 13:23, Joshua 13:24, Joshua 13:25",,,
2027-09-18,Saturday,"Joshua 13:26, Joshua 13:27, Joshua 13:28, Joshua 13:29, Joshua 13:30, Joshua 13:31, Joshua 13:32, Joshua 13:33, Joshua 14:1, Joshua 14:2, Joshua 14:3, Joshua 14:4, Joshua 14:5",,,
2027-09-19,Sunday,"Joshua 14:6, Joshua 14:7, Joshua 14:8, Joshua 14:9, Joshua 14:10, Joshua 14:11, Joshua 14:12, Joshua 14:13, Joshua 14:14, Joshua 14:15, Joshua 15:1, Joshua 15:2, Joshua 15:3",,,
2027-09-20,Monday,"Joshua 15:4, Joshua 15:5, Joshua 15:6, Joshua 15:7, Joshua 15:8, Joshua 15:9, Joshua 15:10, Joshua 15:11, Joshua 15:12, Joshua 15:13, Joshua 15:14, Joshua 15:15, Joshua 15:16",,,
2027-09-21,Tuesday,"Joshua 15:17, Joshua 15:18, Joshua 15:19, Joshua 15:20, Joshua 15:21, Joshua 15:22, Joshua 15:23, Joshua 15:24, Joshua 15:25, Joshua 15:26, Joshua 15:27, Joshua 15:28, Joshua 15:29",,,
2027-09-22,Wednesday,"Joshua 15:30, Joshua 15:31, Joshua 15:32, Joshua 15:33, Joshua 15:34, Joshua 15:35, Joshua 15:36, Joshua 15:37, Joshua 15:38, Joshua 15:39, Joshua 15:40, Joshua 15:41, Joshua 15:42",,,
2027-09-23,Thursday,"Joshua 15:43, Joshua 15:44, Joshua 15:45, Joshua 15:46, Joshua 15:47, Joshua 15:48, Joshua 15:49, Joshua 15:50, Joshua 15:51, Joshua 15:52, Joshua 15:53, Joshua 15:54, Joshua 15:55",,,
2027-09-24,Friday,"Joshua 15:56, Joshua 15:57, Joshua 15:58, Joshua 15:59, Joshua 15:60, Joshua 15:61, Joshua 15:62, Joshua 15:63, Joshua 16:1, Joshua 16:2, Joshua 16:3, Joshua 16:4, Joshua 16:5",,,
2027-09-25,Saturday,"Joshua 16:6, Joshua 16:7, Joshua 16:8, Joshua 16:9, Joshua 16:10, Joshua 17:1, Joshua 17:2, Joshua 17:3, Joshua 17:4, Joshua 17:5, Joshua 17:6, Joshua 17:7, Joshua 17:8",,,
2027-09-26,Sunday,"Joshua 17:9, Joshua 17:10, Joshua 17:11, Joshua 17:12, Joshua 17:13, Joshua 17:14, Joshua 17:15, Joshua 17:16, Joshua 17:17, Joshua 17:18, Joshua 18:1, Joshua 18:2, Joshua 18:3",,,
2027-09-27,Monday,"Joshua 18:4, Joshua 18:5, Joshua 18:6, Joshua 18:7, Joshua 18:8, Joshua 18:9, Joshua 18:10, Joshua 18:11, Joshua 18:12, Joshua 18:13, Joshua 18:14, Joshua 18:15, Joshua 18:16",,,
2027-09-28,Tuesday,"Joshua 18:17, Joshua 18:18, Joshua 18:19, Joshua 18:20, Joshua 18:21, Joshua 18:22, Joshua 18:23, Joshua 18:24, Joshua 18:25, Joshua 18:26, Joshua 18:27, Joshua 18:28, Joshua 19:1",,,
2027-09-29,Wednesday,"Joshua 19:2, Joshua 19:3, Joshua 19:4, Joshua 19:5, Joshua 19:6, Joshua 19:7, Joshua 19:8, Joshua 19:9, Joshua 19:10, Joshua 19:11, Joshua 19:12, Joshua 19:13, Joshua 19:14",,,
2027-09-30,Thursday,"Joshua 19:15, Joshua 19:16, Joshua 19:17, Joshua 19:18, Joshua 19:19, Joshua 19:20, Joshua 19:21, Joshua 19:22, Joshua 19:23, Joshua 19:24, Joshua 19:25, Joshua 19:26, Joshua 19:27",,,
2027-10-01,Friday,"Joshua 19:28, Joshua 19:29, Joshua 19:30, Joshua 19:31, Joshua 19:32, Joshua 19:33, Joshua 19:34, Joshua 19:35, Joshua 19:36, Joshua 19:37, Joshua 19:38, Joshua 19:39, Joshua 19:40",,,
